1.0,0.0010,3.916000,1.61628e-05,10.252831,0.685960,5.259617,78.613868,11.649022,0.722969,2.771691,44.659600,0.71623,-3290.95551,23
1.0,0.0010,3.917000,1.61546e-05,10.258391,0.685980,5.262457,78.696677,11.654583,0.722970,2.773112,44.703745,0.71623,-3297.82720,23
1.0,0.0010,3.918000,1.61464e-05,10.263952,0.686000,5.265298,78.779549,11.660146,0.722971,2.774532,44.747922,0.71623,-3304.71133,23
1.0,0.0010,3.919000,1.61382e-05,10.269515,0.686020,5.268139,78.862486,11.665711,0.722972,2.775954,44.792133,0.71623,-3311.60795,23
1.0,0.0010,3.920000,1.61300e-05,10.275079,0.686040,5.270981,78.945488,11.671276,0.722973,2.777375,44.836376,0.71623,-3318.51705,23
1.0,0.0010,3.921000,1.61218e-05,10.280645,0.686060,5.273824,79.028553,11.676844,0.722975,2.778797,44.880652,0.71623,-3325.43867,23
1.0,0.0010,3.922000,1.61136e-05,10.286211,0.686080,5.276667,79.111683,11.682412,0.722976,2.780219,44.924961,0.71623,-3332.37282,23
1.0,0.0010,3.923000,1.61054e-05,10.291780,0.686100,5.279511,79.194878,11.687982,0.722977,2.781641,44.969302,0.71623,-3339.31953,23
1.0,0.0010,3.924000,1.60972e-05,10.297349,0.686119,5.282356,79.278137,11.693553,0.722978,2.783064,45.013677,0.71623,-3346.27880,23
1.0,0.0010,3.925000,1.60890e-05,10.302920,0.686139,5.285202,79.361461,11.699125,0.722979,2.784487,45.058085,0.71623,-3353.25067,23
1.0,0.0010,3.926000,1.60809e-05,10.308492,0.686159,5.288048,79.444849,11.704699,0.722981,2.785911,45.102525,0.71623,-3360.23514,23
1.0,0.0010,3.927000,1.60727e-05,10.314066,0.686179,5.290895,79.528301,11.710275,0.722982,2.787335,45.146999,0.71623,-3367.23225,23
1.0,0.0010,3.928000,1.60645e-05,10.319641,0.686199,5.293743,79.611819,11.715851,0.722983,2.788759,45.191506,0.71622,-3374.24200,23
1.0,0.0010,3.929000,1.60564e-05,10.325217,0.686218,5.296591,79.695401,11.721429,0.722984,2.790184,45.236045,0.71622,-3381.26442,23
1.0,0.0010,3.930000,1.60482e-05,10.330795,0.686238,5.299440,79.779047,11.727008,0.722985,2.791609,45.280618,0.71622,-3388.29953,23
1.0,0.0010,3.931000,1.60401e-05,10.336374,0.686258,5.302290,79.862759,11.732589,0.722986,2.793034,45.325224,0.71622,-3395.34735,23
1.0,0.0010,3.932000,1.60320e-05,10.341954,0.686278,5.305141,79.946535,11.738171,0.722988,2.794460,45.369863,0.71622,-3402.40789,23
1.0,0.0010,3.933000,1.60238e-05,10.347536,0.686297,5.307992,80.030376,11.743755,0.722989,2.795886,45.414534,0.71622,-3409.48118,23
1.0,0.0010,3.934000,1.60157e-05,10.353119,0.686317,5.310844,80.114281,11.749339,0.722990,2.797312,45.459239,0.71622,-3416.56724,23
1.0,0.0010,3.935000,1.60076e-05,10.358704,0.686337,5.313697,80.198252,11.754925,0.722991,2.798739,45.503977,0.71622,-3423.66608,23
1.0,0.0010,3.936000,1.59995e-05,10.364290,0.686356,5.316550,80.282287,11.760513,0.722992,2.800166,45.548749,0.71622,-3430.77773,23
1.0,0.0010,3.937000,1.59914e-05,10.369877,0.686376,5.319405,80.366388,11.766102,0.722993,2.801594,45.593553,0.71622,-3437.90221,23
1.0,0.0010,3.938000,1.59833e-05,10.375466,0.686396,5.322259,80.450553,11.771692,0.722995,2.803021,45.638391,0.71622,-3445.03952,23
1.0,0.0010,3.939000,1.59752e-05,10.381056,0.686415,5.325115,80.534783,11.777284,0.722996,2.804450,45.683261,0.71622,-3452.18971,23
1.0,0.0010,3.940000,1.59671e-05,10.386647,0.686435,5.327971,80.619079,11.782876,0.722997,2.805878,45.728165,0.71621,-3459.35277,23
1.0,0.0010,3.941000,1.59590e-05,10.392240,0.686455,5.330828,80.703439,11.788471,0.722998,2.807307,45.773102,0.71621,-3466.52875,23
1.0,0.0010,3.942000,1.59510e-05,10.397834,0.686474,5.333686,80.787864,11.794066,0.722999,2.808736,45.818073,0.71621,-3473.71764,23
1.0,0.0010,3.943000,1.59429e-05,10.403430,0.686494,5.336544,80.872355,11.799663,0.723000,2.810166,45.863076,0.71621,-3480.91948,23
1.0,0.0010,3.944000,1.59348e-05,10.409026,0.686513,5.339404,80.956911,11.805262,0.723001,2.811596,45.908113,0.71621,-3488.13428,23
1.0,0.0010,3.945000,1.59268e-05,10.414625,0.686533,5.342263,81.041532,11.810862,0.723002,2.813026,45.953183,0.71621,-3495.36207,23
1.0,0.0010,3.946000,1.59187e-05,10.420224,0.686552,5.345124,81.126218,11.816463,0.723004,2.814457,45.998287,0.71621,-3502.60286,23
1.0,0.0010,3.947000,1.59107e-05,10.425825,0.686572,5.347985,81.210969,11.822065,0.723005,2.815888,46.043424,0.71621,-3509.85667,23
1.0,0.0010,3.948000,1.59026e-05,10.431427,0.686591,5.350847,81.295786,11.827669,0.723006,2.817319,46.088594,0.71621,-3517.12353,23
1.0,0.0010,3.949000,1.58946e-05,10.437031,0.686611,5.353710,81.380667,11.833274,0.723007,2.818751,46.133797,0.71621,-3524.40345,23
1.0,0.0010,3.950000,1.58866e-05,10.442636,0.686630,5.356573,81.465615,11.838881,0.723008,2.820183,46.179034,0.71621,-3531.69645,23
1.0,0.0010,3.951000,1.58785e-05,10.448242,0.686650,5.359438,81.550627,11.844489,0.723009,2.821616,46.224304,0.71621,-3539.00256,23
1.0,0.0010,3.952000,1.58705e-05,10.453850,0.686669,5.362302,81.635705,11.850098,0.723010,2.823049,46.269608,0.71621,-3546.32179,23
1.0,0.0010,3.953000,1.58625e-05,10.459459,0.686688,5.365168,81.720849,11.855708,0.723011,2.824482,46.314945,0.71620,-3553.65416,23
1.0,0.0010,3.954000,1.58545e-05,10.465070,0.686708,5.368034,81.806058,11.861320,0.723012,2.825915,46.360315,0.71620,-3560.99970,23
1.0,0.0010,3.955000,1.58465e-05,10.470682,0.686727,5.370901,81.891332,11.866934,0.723014,2.827349,46.405719,0.71620,-3568.35842,23
1.0,0.0010,3.956000,1.58385e-05,10.476295,0.686746,5.373769,81.976672,11.872549,0.723015,2.828783,46.451156,0.71620,-3575.73035,23
1.0,0.0010,3.957000,1.58305e-05,10.481909,0.686766,5.376637,82.062078,11.878165,0.723016,2.830218,46.496627,0.71620,-3583.11550,23
1.0,0.0010,3.958000,1.58226e-05,10.487525,0.686785,5.379507,82.147549,11.883782,0.723017,2.831653,46.542131,0.71620,-3590.51389,23
1.0,0.0010,3.959000,1.58146e-05,10.493143,0.686804,5.382376,82.233086,11.889401,0.723018,2.833088,46.587669,0.71620,-3597.92555,23
1.0,0.0010,3.960000,1.58066e-05,10.498761,0.686824,5.385247,82.318689,11.895021,0.723019,2.834524,46.633241,0.71620,-3605.35049,23
1.0,0.0010,3.961000,1.57986e-05,10.504381,0.686843,5.388118,82.404357,11.900643,0.723020,2.835960,46.678846,0.71620,-3612.78874,23
1.0,0.0010,3.962000,1.57907e-05,10.510003,0.686862,5.390990,82.490091,11.906265,0.723021,2.837396,46.724484,0.71620,-3620.24032,23
1.0,0.0010,3.963000,1.57827e-05,10.515626,0.686881,5.393863,82.575891,11.911890,0.723022,2.838833,46.770156,0.71620,-3627.70523,23
1.0,0.0010,3.964000,1.57748e-05,10.521250,0.686901,5.396736,82.661756,11.917515,0.723023,2.840270,46.815862,0.71620,-3635.18352,23
1.0,0.0010,3.965000,1.57668e-05,10.526875,0.686920,5.399611,82.747688,11.923142,0.723024,2.841708,46.861601,0.71620,-3642.67519,23
1.0,0.0010,3.966000,1.57589e-05,10.532502,0.686939,5.402485,82.833685,11.928771,0.723026,2.843145,46.907374,0.71619,-3650.18027,23
1.0,0.0010,3.967000,1.57510e-05,10.538130,0.686958,5.405361,82.919748,11.934400,0.723027,2.844584,46.953180,0.71619,-3657.69878,23
1.0,0.0010,3.968000,1.57431e-05,10.543760,0.686977,5.408237,83.005878,11.940031,0.723028,2.846022,46.999021,0.71619,-3665.23074,23
1.0,0.0010,3.969000,1.57351e-05,10.549391,0.686996,5.411114,83.092073,11.945664,0.723029,2.847461,47.044894,0.71619,-3672.77616,23
1.0,0.0010,3.970000,1.57272e-05,10.555023,0.687016,5.413992,83.178334,11.951298,0.723030,2.848900,47.090802,0.71619,-3680.33507,23
1.0,0.0010,3.971000,1.57193e-05,10.560657,0.687035,5.416870,83.264661,11.956933,0.723031,2.850340,47.136743,0.71619,-3687.90749,23
1.0,0.0010,3.972000,1.57114e-05,10.566292,0.687054,5.419750,83.351054,11.962569,0.723032,2.851780,47.182718,0.71619,-3695.49345,23
1.0,0.0010,3.973000,1.57035e-05,10.571929,0.687073,5.422629,83.437514,11.968207,0.723033,2.853220,47.228727,0.71619,-3703.09295,23
1.0,0.0010,3.974000,1.56956e-05,10.577566,0.687092,5.425510,83.524039,11.973847,0.723034,2.854661,47.274770,0.71619,-3710.70602,23
1.0,0.0010,3.975000,1.56878e-05,10.583206,0.687111,5.428391,83.610631,11.979487,0.723035,2.856102,47.320846,0.71619,-3718.33269,23
1.0,0.0010,3.976000,1.56799e-05,10.588846,0.687130,5.431273,83.697289,11.985129,0.723036,2.857543,47.366956,0.71619,-3725.97297,23
1.0,0.0010,3.977000,1.56720e-05,10.594488,0.687149,5.434156,83.784013,11.990772,0.723037,2.858985,47.413100,0.71619,-3733.62688,23
1.0,0.0010,3.978000,1.56641e-05,10.600131,0.687168,5.437039,83.870804,11.996417,0.723038,2.860427,47.459278,0.71619,-3741.29445,23
1.0,0.0010,3.979000,1.56563e-05,10.605776,0.687187,5.439923,83.957660,12.002063,0.723039,2.861869,47.505489,0.71618,-3748.97569,23
1.0,0.0010,3.980000,1.56484e-05,10.611422,0.687206,5.442808,84.044584,12.007711,0.723040,2.863312,47.551735,0.71618,-3756.67063,23
1.0,0.0010,3.981000,1.56406e-05,10.617069,0.687225,5.445694,84.131573,12.013359,0.723041,2.864755,47.598014,0.71618,-3764.37928,23
1.0,0.0010,3.982000,1.56327e-05,10.622718,0.687244,5.448580,84.218629,12.019010,0.723042,2.866199,47.644327,0.71618,-3772.10167,23
1.0,0.0010,3.983000,1.56249e-05,10.628368,0.687263,5.451467,84.305751,12.024661,0.723043,2.867643,47.690675,0.71618,-3779.83782,23
1.0,0.0010,3.984000,1.56171e-05,10.634020,0.687282,5.454355,84.392940,12.030314,0.723044,2.869087,47.737056,0.71618,-3787.58775,23
1.0,0.0010,3.985000,1.56092e-05,10.639672,0.687300,5.457243,84.480196,12.035968,0.723046,2.870531,47.783471,0.71618,-3795.35148,23
1.0,0.0010,3.986000,1.56014e-05,10.645327,0.687319,5.460132,84.567518,12.041624,0.723047,2.871976,47.829920,0.71618,-3803.12903,23
1.0,0.0010,3.987000,1.55936e-05,10.650982,0.687338,5.463022,84.654906,12.047281,0.723048,2.873422,47.876403,0.71618,-3810.92042,23
1.0,0.0010,3.988000,1.55858e-05,10.656639,0.687357,5.465913,84.742361,12.052939,0.723049,2.874867,47.922920,0.71618,-3818.72567,23
1.0,0.0010,3.989000,1.55780e-05,10.662297,0.687376,5.468804,84.829883,12.058599,0.723050,2.876313,47.969471,0.71618,-3826.54481,23
1.0,0.0010,3.990000,1.55702e-05,10.667957,0.687395,5.471696,84.917471,12.064260,0.723051,2.877760,48.016056,0.71618,-3834.37785,23
1.0,0.0010,3.991000,1.55624e-05,10.673618,0.687413,5.474589,85.005126,12.069922,0.723052,2.879206,48.062675,0.71618,-3842.22482,23
1.0,0.0010,3.992000,1.55546e-05,10.679280,0.687432,5.477482,85.092848,12.075586,0.723053,2.880653,48.109328,0.71618,-3850.08574,23
1.0,0.0010,3.993000,1.55468e-05,10.684944,0.687451,5.480376,85.180637,12.081251,0.723054,2.882101,48.156015,0.71617,-3857.96062,23
1.0,0.0010,3.994000,1.55390e-05,10.690609,0.687470,5.483271,85.268493,12.086918,0.723055,2.883548,48.202736,0.71617,-3865.84950,23
1.0,0.0010,3.995000,1.55313e-05,10.696276,0.687488,5.486167,85.356415,12.092586,0.723056,2.884997,48.249492,0.71617,-3873.75238,23
1.0,0.0010,3.996000,1.55235e-05,10.701944,0.687507,5.489063,85.444404,12.098255,0.723057,2.886445,48.296282,0.71617,-3881.66930,23
1.0,0.0010,3.997000,1.55157e-05,10.707613,0.687526,5.491960,85.532460,12.103925,0.723058,2.887894,48.343105,0.71617,-3889.60027,23
1.0,0.0010,3.998000,1.55080e-05,10.713284,0.687545,5.494858,85.620583,12.109597,0.723059,2.889343,48.389963,0.71617,-3897.54532,23
1.0,0.0010,3.999000,1.55002e-05,10.718956,0.687563,5.497756,85.708774,12.115271,0.723060,2.890793,48.436855,0.71617,-3905.50446,23
1.0,0.0010,4.000000,1.54925e-05,10.724629,0.687582,5.500655,85.797031,12.120945,0.723061,2.892243,48.483781,0.71617,-3913.47771,23
1.0,0.0010,4.001000,1.54848e-05,10.730304,0.687601,5.503555,85.885355,12.126621,0.723062,2.893693,48.530742,0.71617,-3921.46511,23
1.0,-2.0000,0.001000,1.99906e-11,0.000001,0.014209,0.000000,0.000000,1.000001,0.119203,0.000000,0.000000,1.00000,0.00042,2
1.0,-2.0000,0.002000,7.99626e-11,0.000001,0.014209,0.000000,0.000000,1.000001,0.119203,0.000000,0.000001,1.00000,0.00042,1
1.0,-2.0000,0.003000,1.79916e-10,0.000001,0.014209,0.000000,0.000000,1.000002,0.119203,0.000000,0.000002,1.00000,0.00042,2
1.0,-2.0000,0.004000,3.19851e-10,0.000001,0.014209,0.000000,0.000000,1.000002,0.119203,0.000000,0.000004,1.00000,0.00042,2
1.0,-2.0000,0.005000,4.99768e-10,0.000001,0.014209,0.000000,0.000000,1.000002,0.119204,0.000001,0.000006,1.00000,0.00042,2
1.0,-2.0000,0.006000,7.19668e-10,0.000001,0.014210,0.000000,0.000000,1.000003,0.119204,0.000001,0.000009,1.00000,0.00042,2
1.0,-2.0000,0.007000,9.79552e-10,0.000001,0.014210,0.000000,0.000000,1.000004,0.119204,0.000001,0.000012,1.00000,0.00042,2
1.0,-2.0000,0.008000,1.27942e-09,0.000001,0.014210,0.000000,0.000000,1.000005,0.119205,0.000002,0.000016,1.00000,0.00042,2
1.0,-2.0000,0.009000,1.61927e-09,0.000002,0.014210,0.000001,0.000000,1.000006,0.119205,0.000002,0.000020,1.00000,0.00042,3
1.0,-2.0000,0.010000,1.99911e-09,0.000002,0.014210,0.000001,0.000000,1.000007,0.119206,0.000003,0.000025,0.99999,0.00042,3
1.0,-2.0000,0.011000,2.41893e-09,0.000002,0.014210,0.000001,0.000000,1.000008,0.119206,0.000004,0.000030,0.99999,0.00042,3
1.0,-2.0000,0.012000,2.87874e-09,0.000002,0.014210,0.000001,0.000000,1.000010,0.119207,0.000004,0.000036,0.99999,0.00042,3
1.0,-2.0000,0.013000,3.37854e-09,0.000002,0.014210,0.000001,0.000000,1.000011,0.119207,0.000005,0.000042,0.99999,0.00042,3
1.0,-2.0000,0.014000,3.91834e-09,0.000002,0.014211,0.000001,0.000000,1.000013,0.119208,0.000006,0.000049,0.99999,0.00042,3
1.0,-2.0000,0.015000,4.49812e-09,0.000003,0.014211,0.000002,0.000000,1.000014,0.119209,0.000007,0.000056,0.99999,0.00042,3
1.0,-2.0000,0.016000,5.11790e-09,0.000003,0.014211,0.000002,0.000000,1.000016,0.119210,0.000008,0.000064,0.99999,0.00042,3
1.0,-2.0000,0.017000,5.77767e-09,0.000003,0.014211,0.000002,0.000000,1.000018,0.119211,0.000009,0.000072,0.99998,0.00042,3
1.0,-2.0000,0.018000,6.47744e-09,0.000003,0.014211,0.000002,0.000000,1.000020,0.119211,0.000010,0.000081,0.99998,0.00042,3
1.0,-2.0000,0.019000,7.21721e-09,0.000004,0.014212,0.000003,0.000000,1.000023,0.119212,0.000011,0.000090,0.99998,0.00042,3
1.0,-2.0000,0.020000,7.99697e-09,0.000004,0.014212,0.000003,0.000000,1.000025,0.119213,0.000012,0.000100,0.99998,0.00042,3
1.0,-2.0000,0.021000,8.81675e-09,0.000004,0.014212,0.000003,0.000000,1.000027,0.119214,0.000013,0.000110,0.99998,0.00042,3
1.0,-2.0000,0.022000,9.67652e-09,0.000004,0.014212,0.000003,0.000000,1.000030,0.119216,0.000014,0.000121,0.99997,0.00042,3
1.0,-2.0000,0.023000,1.05763e-08,0.000005,0.014213,0.000004,0.000000,1.000033,0.119217,0.000016,0.000132,0.99997,0.00042,3
1.0,-2.0000,0.024000,1.15161e-08,0.000005,0.014213,0.000004,0.000000,1.000035,0.119218,0.000017,0.000144,0.99997,0.00042,3
1.0,-2.0000,0.025000,1.24959e-08,0.000005,0.014213,0.000004,0.000000,1.000038,0.119219,0.000019,0.000156,0.99997,0.00042,3
1.0,-2.0000,0.026000,1.35157e-08,0.000006,0.014214,0.000005,0.000000,1.000041,0.119221,0.000020,0.000169,0.99996,0.00043,3
1.0,-2.0000,0.027000,1.45756e-08,0.000006,0.014214,0.000005,0.000000,1.000044,0.119222,0.000022,0.000182,0.99996,0.00043,3
1.0,-2.0000,0.028000,1.56754e-08,0.000007,0.014214,0.000006,0.000000,1.000048,0.119224,0.000023,0.000196,0.99996,0.00043,3
1.0,-2.0000,0.029000,1.68153e-08,0.000007,0.014215,0.000006,0.000000,1.000051,0.119225,0.000025,0.000210,0.99996,0.00043,3
1.0,-2.0000,0.030000,1.79952e-08,0.000007,0.014215,0.000006,0.000000,1.000055,0.119227,0.000027,0.000225,0.99995,0.00043,3
1.0,-2.0000,0.031000,1.92152e-08,0.000008,0.014215,0.000007,0.000000,1.000058,0.119228,0.000029,0.000240,0.99995,0.00043,3
1.0,-2.0000,0.032000,2.04751e-08,0.000008,0.014216,0.000007,0.000000,1.000062,0.119230,0.000031,0.000256,0.99995,0.00043,3
1.0,-2.0000,0.033000,2.17752e-08,0.000009,0.014216,0.000008,0.000000,1.000066,0.119232,0.000032,0.000272,0.99994,0.00043,3
1.0,-2.0000,0.034000,2.31152e-08,0.000009,0.014217,0.000008,0.000000,1.000070,0.119233,0.000034,0.000289,0.99994,0.00043,3
1.0,-2.0000,0.035000,2.44953e-08,0.000010,0.014217,0.000009,0.000000,1.000074,0.119235,0.000037,0.000306,0.99994,0.00043,3
1.0,-2.0000,0.036000,2.59155e-08,0.000010,0.014217,0.000009,0.000000,1.000078,0.119237,0.000039,0.000324,0.99993,0.00043,3
1.0,-2.0000,0.037000,2.73757e-08,0.000011,0.014218,0.000010,0.000000,1.000083,0.119239,0.000041,0.000342,0.99993,0.00043,3
1.0,-2.0000,0.038000,2.88759e-08,0.000011,0.014218,0.000010,0.000000,1.000087,0.119241,0.000043,0.000361,0.99992,0.00043,3
1.0,-2.0000,0.039000,3.04162e-08,0.000012,0.014219,0.000011,0.000000,1.000092,0.119243,0.000045,0.000380,0.99992,0.00043,3
1.0,-2.0000,0.040000,3.19966e-08,0.000012,0.014219,0.000011,0.000000,1.000096,0.119245,0.000048,0.000400,0.99992,0.00043,3
1.0,-2.0000,0.041000,3.36170e-08,0.000013,0.014220,0.000012,0.000000,1.000101,0.119247,0.000050,0.000420,0.99991,0.00043,3
1.0,-2.0000,0.042000,3.52776e-08,0.000014,0.014220,0.000013,0.000000,1.000106,0.119249,0.000053,0.000441,0.99991,0.00043,3
1.0,-2.0000,0.043000,3.69781e-08,0.000014,0.014221,0.000013,0.000000,1.000111,0.119251,0.000055,0.000462,0.99990,0.00043,3
1.0,-2.0000,0.044000,3.87188e-08,0.000015,0.014221,0.000014,0.000000,1.000116,0.119254,0.000058,0.000484,0.99990,0.00043,3
1.0,-2.0000,0.045000,4.04996e-08,0.000015,0.014222,0.000014,0.000000,1.000122,0.119256,0.000060,0.000506,0.99989,0.00043,3
1.0,-2.0000,0.046000,4.23204e-08,0.000016,0.014223,0.000015,0.000000,1.000127,0.119258,0.000063,0.000529,0.99989,0.00043,3
1.0,-2.0000,0.047000,4.41814e-08,0.000017,0.014223,0.000016,0.000000,1.000133,0.119261,0.000066,0.000552,0.99988,0.00043,3
1.0,-2.0000,0.048000,4.60824e-08,0.000017,0.014224,0.000016,0.000000,1.000138,0.119263,0.000069,0.000576,0.99988,0.00043,3
1.0,-2.0000,0.049000,4.80236e-08,0.000018,0.014224,0.000017,0.000000,1.000144,0.119266,0.000072,0.000600,0.99987,0.00043,3
1.0,-2.0000,0.050000,5.00049e-08,0.000019,0.014225,0.000018,0.000000,1.000150,0.119269,0.000075,0.000625,0.99987,0.00043,3
1.0,-2.0000,0.051000,5.20263e-08,0.000020,0.014226,0.000019,0.000000,1.000156,0.119271,0.000078,0.000650,0.99986,0.00043,3
1.0,-2.0000,0.052000,5.40878e-08,0.000020,0.014226,0.000019,0.000000,1.000162,0.119274,0.000081,0.000676,0.99986,0.00043,3
1.0,-2.0000,0.053000,5.61894e-08,0.000021,0.014227,0.000020,0.000000,1.000169,0.119277,0.000084,0.000702,0.99985,0.00043,3
1.0,-2.0000,0.054000,5.83312e-08,0.000022,0.014228,0.000021,0.000000,1.000175,0.119279,0.000087,0.000729,0.99985,0.00043,3
1.0,-2.0000,0.055000,6.05131e-08,0.000023,0.014228,0.000022,0.000000,1.000181,0.119282,0.000090,0.000756,0.99984,0.00043,3
1.0,-2.0000,0.056000,6.27352e-08,0.000023,0.014229,0.000022,0.000000,1.000188,0.119285,0.000094,0.000784,0.99984,0.00043,3
1.0,-2.0000,0.057000,6.49974e-08,0.000024,0.014230,0.000023,0.000000,1.000195,0.119288,0.000097,0.000812,0.99983,0.00043,3
1.0,-2.0000,0.058000,6.72997e-08,0.000025,0.014230,0.000024,0.000000,1.000202,0.119291,0.000100,0.000841,0.99982,0.00043,3
1.0,-2.0000,0.059000,6.96423e-08,0.000026,0.014231,0.000025,0.000000,1.000209,0.119294,0.000104,0.000870,0.99982,0.00043,3
1.0,-2.0000,0.060000,7.20250e-08,0.000027,0.014232,0.000026,0.000000,1.000216,0.119297,0.000107,0.000900,0.99981,0.00043,3
1.0,-2.0000,0.061000,7.44479e-08,0.000027,0.014233,0.000026,0.000000,1.000223,0.119301,0.000111,0.000930,0.99980,0.00043,3
1.0,-2.0000,0.062000,7.69109e-08,0.000028,0.014233,0.000027,0.000000,1.000230,0.119304,0.000115,0.000961,0.99980,0.00043,3
1.0,-2.0000,0.063000,7.94142e-08,0.000029,0.014234,0.000028,0.000000,1.000238,0.119307,0.000118,0.000992,0.99979,0.00043,3
1.0,-2.0000,0.064000,8.19576e-08,0.000030,0.014235,0.000029,0.000000,1.000245,0.119311,0.000122,0.001024,0.99978,0.00043,3
1.0,-2.0000,0.065000,8.45413e-08,0.000031,0.014236,0.000030,0.000000,1.000253,0.119314,0.000126,0.001057,0.99978,0.00043,3
1.0,-2.0000,0.066000,8.71651e-08,0.000032,0.014237,0.000031,0.000000,1.000261,0.119317,0.000130,0.001089,0.99977,0.00043,3
1.0,-2.0000,0.067000,8.98292e-08,0.000033,0.014237,0.000032,0.000000,1.000269,0.119321,0.000134,0.001123,0.99976,0.00043,3
1.0,-2.0000,0.068000,9.25335e-08,0.000034,0.014238,0.000033,0.000000,1.000277,0.119324,0.000138,0.001156,0.99976,0.00043,3
1.0,-2.0000,0.069000,9.52781e-08,0.000035,0.014239,0.000034,0.000000,1.000285,0.119328,0.000142,0.001191,0.99975,0.00043,3
1.0,-2.0000,0.070000,9.80629e-08,0.000036,0.014240,0.000035,0.000000,1.000293,0.119332,0.000146,0.001225,0.99974,0.00043,3
1.0,-2.0000,0.071000,1.00888e-07,0.000037,0.014241,0.000036,0.000000,1.000302,0.119335,0.000150,0.001261,0.99974,0.00043,3
1.0,-2.0000,0.072000,1.03753e-07,0.000038,0.014242,0.000037,0.000000,1.000310,0.119339,0.000155,0.001296,0.99973,0.00043,3
1.0,-2.0000,0.073000,1.06659e-07,0.000039,0.014243,0.000038,0.000000,1.000319,0.119343,0.000159,0.001333,0.99972,0.00043,3
1.0,-2.0000,0.074000,1.09605e-07,0.000040,0.014244,0.000039,0.000000,1.000328,0.119347,0.000163,0.001369,0.99971,0.00043,3
1.0,-2.0000,0.075000,1.12591e-07,0.000041,0.014245,0.000040,0.000000,1.000337,0.119351,0.000168,0.001407,0.99970,0.00044,3
1.0,-2.0000,0.076000,1.15617e-07,0.000042,0.014246,0.000041,0.000000,1.000346,0.119355,0.000172,0.001444,0.99970,0.00044,3
1.0,-2.0000,0.077000,1.18684e-07,0.000043,0.014246,0.000042,0.000000,1.000355,0.119359,0.000177,0.001483,0.99969,0.00044,3
1.0,-2.0000,0.078000,1.21791e-07,0.000044,0.014247,0.000043,0.000000,1.000364,0.119363,0.000182,0.001522,0.99968,0.00044,3
1.0,-2.0000,0.079000,1.24938e-07,0.000045,0.014248,0.000044,0.000000,1.000374,0.119367,0.000186,0.001561,0.99967,0.00044,3
1.0,-2.0000,0.080000,1.28126e-07,0.000047,0.014249,0.000046,0.000000,1.000383,0.119371,0.000191,0.001601,0.99966,0.00044,3
