1.0,0.0010,11.708000,1.76694e-06,95.860254,0.718220,49.225788,6570.130675,97.255732,0.722354,24.754594,3332.887408,0.71660,-22028049.27527,31
1.0,0.0010,11.709000,1.76664e-06,95.876702,0.718220,49.234241,6572.380580,97.272180,0.722354,24.758820,3334.020528,0.71660,-22043114.50730,31
1.0,0.0010,11.710000,1.76633e-06,95.893152,0.718221,49.242694,6574.631064,97.288629,0.722354,24.763047,3335.153936,0.71660,-22058188.75257,31
1.0,0.0010,11.711000,1.76603e-06,95.909603,0.718221,49.251149,6576.882124,97.305080,0.722354,24.767274,3336.287634,0.71660,-22073272.01572,31
1.0,0.0010,11.712000,1.76573e-06,95.926055,0.718222,49.259604,6579.133762,97.321533,0.722354,24.771502,3337.421622,0.71660,-22088364.30136,31
1.0,0.0010,11.713000,1.76542e-06,95.942509,0.718223,49.268059,6581.385978,97.337986,0.722354,24.775729,3338.555899,0.71660,-22103465.61413,31
1.0,0.0010,11.714000,1.76512e-06,95.958964,0.718223,49.276516,6583.638771,97.354441,0.722354,24.779958,3339.690465,0.71660,-22118575.95863,31
1.0,0.0010,11.715000,1.76482e-06,95.975421,0.718224,49.284973,6585.892143,97.370898,0.722354,24.784186,3340.825322,0.71660,-22133695.33952,31
1.0,0.0010,11.716000,1.76451e-06,95.991879,0.718225,49.293431,6588.146092,97.387356,0.722354,24.788415,3341.960467,0.71660,-22148823.76141,31
1.0,0.0010,11.717000,1.76421e-06,96.008338,0.718225,49.301890,6590.400619,97.403815,0.722354,24.792644,3343.095903,0.71660,-22163961.22894,31
1.0,0.0010,11.718000,1.76391e-06,96.024799,0.718226,49.310349,6592.655724,97.420276,0.722354,24.796874,3344.231628,0.71660,-22179107.74675,31
1.0,0.0010,11.719000,1.76360e-06,96.041261,0.718227,49.318809,6594.911408,97.436738,0.722354,24.801104,3345.367643,0.71660,-22194263.31946,31
1.0,0.0010,11.720000,1.76330e-06,96.057724,0.718227,49.327270,6597.167670,97.453201,0.722354,24.805334,3346.503948,0.71660,-22209427.95173,31
1.0,0.0010,11.721000,1.76300e-06,96.074189,0.718228,49.335731,6599.424510,97.469666,0.722354,24.809565,3347.640543,0.71660,-22224601.64819,31
1.0,0.0010,11.722000,1.76270e-06,96.090656,0.718228,49.344194,6601.681929,97.486132,0.722353,24.813796,3348.777428,0.71660,-22239784.41349,31
1.0,0.0010,11.723000,1.76239e-06,96.107124,0.718229,49.352656,6603.939939,97.502600,0.722353,24.818028,3349.914609,0.71660,-22254976.31997,31
1.0,0.0010,11.724000,1.76209e-06,96.123593,0.718230,49.361120,6606.198515,97.519069,0.722353,24.822259,3351.052074,0.71660,-22270177.23681,31
1.0,0.0010,11.725000,1.76179e-06,96.140064,0.718230,49.369585,6608.457670,97.535540,0.722353,24.826492,3352.189829,0.71660,-22285387.23636,31
1.0,0.0010,11.726000,1.76149e-06,96.156536,0.718231,49.378050,6610.717404,97.552012,0.722353,24.830724,3353.327874,0.71660,-22300606.32333,31
1.0,0.0010,11.727000,1.76118e-06,96.173009,0.718232,49.386515,6612.977716,97.568485,0.722353,24.834957,3354.466209,0.71660,-22315834.50239,31
1.0,0.0010,11.728000,1.76088e-06,96.189484,0.718232,49.394982,6615.238608,97.584960,0.722353,24.839190,3355.604835,0.71660,-22331071.77817,31
1.0,0.0010,11.729000,1.76058e-06,96.205960,0.718233,49.403449,6617.500079,97.601436,0.722353,24.843424,3356.743750,0.71660,-22346318.15535,31
1.0,0.0010,11.730000,1.76028e-06,96.222438,0.718234,49.411917,6619.762130,97.617914,0.722353,24.847658,3357.882956,0.71660,-22361573.63858,31
1.0,0.0010,11.731000,1.75997e-06,96.238917,0.718234,49.420386,6622.024746,97.634392,0.722353,24.851892,3359.022446,0.71660,-22376838.16576,31
1.0,0.0010,11.732000,1.75967e-06,96.255397,0.718235,49.428856,6624.287955,97.650873,0.722353,24.856127,3360.162233,0.71660,-22392111.87519,31
1.0,0.0010,11.733000,1.75937e-06,96.271879,0.718235,49.437326,6626.551744,97.667354,0.722353,24.860362,3361.302311,0.71660,-22407394.70467,31
1.0,0.0010,11.734000,1.75907e-06,96.288362,0.718236,49.445797,6628.816112,97.683838,0.722353,24.864597,3362.442679,0.71660,-22422686.65885,31
1.0,0.0010,11.735000,1.75877e-06,96.304847,0.718237,49.454268,6631.081061,97.700322,0.722353,24.868833,3363.583337,0.71660,-22437987.74240,31
1.0,0.0010,11.736000,1.75847e-06,96.321333,0.718237,49.462741,6633.346589,97.716808,0.722352,24.873069,3364.724287,0.71660,-22453297.96000,31
1.0,0.0010,11.737000,1.75816e-06,96.337820,0.718238,49.471214,6635.612697,97.733296,0.722352,24.877306,3365.865527,0.71660,-22468617.31631,31
1.0,0.0010,11.738000,1.75786e-06,96.354309,0.718239,49.479687,6637.879385,97.749784,0.722352,24.881543,3367.007057,0.71660,-22483945.81601,31
1.0,0.0010,11.739000,1.75756e-06,96.370799,0.718239,49.488162,6640.146654,97.766274,0.722352,24.885780,3368.148879,0.71660,-22499283.46378,31
1.0,0.0010,11.740000,1.75726e-06,96.387291,0.718240,49.496637,6642.414502,97.782766,0.722352,24.890018,3369.290991,0.71660,-22514630.26430,31
1.0,0.0010,11.741000,1.75696e-06,96.403784,0.718240,49.505113,6644.682931,97.799259,0.722352,24.894256,3370.433394,0.71660,-22529986.22225,31
1.0,0.0010,11.742000,1.75666e-06,96.420279,0.718241,49.513590,6646.951941,97.815753,0.722352,24.898494,3371.576088,0.71660,-22545351.34230,31
1.0,0.0010,11.743000,1.75636e-06,96.436775,0.718242,49.522067,6649.221531,97.832249,0.722352,24.902733,3372.719073,0.71660,-22560725.62916,31
1.0,0.0010,11.744000,1.75606e-06,96.453272,0.718242,49.530545,6651.491702,97.848746,0.722352,24.906972,3373.862350,0.71660,-22576109.08749,31
1.0,0.0010,11.745000,1.75576e-06,96.469771,0.718243,49.539024,6653.762453,97.865245,0.722352,24.911211,3375.005917,0.71660,-22591501.72199,31
1.0,0.0010,11.746000,1.75545e-06,96.486271,0.718244,49.547504,6656.033786,97.881745,0.722352,24.915451,3376.149775,0.71660,-22606903.53735,31
1.0,0.0010,11.747000,1.75515e-06,96.502772,0.718244,49.555984,6658.305699,97.898246,0.722352,24.919691,3377.293925,0.71660,-22622314.53827,31
1.0,0.0010,11.748000,1.75485e-06,96.519275,0.718245,49.564465,6660.578194,97.914749,0.722352,24.923931,3378.438366,0.71660,-22637734.72943,31
1.0,0.0010,11.749000,1.75455e-06,96.535779,0.718246,49.572947,6662.851270,97.931253,0.722352,24.928172,3379.583098,0.71660,-22653164.11554,31
1.0,0.0010,11.750000,1.75425e-06,96.552285,0.718246,49.581429,6665.124926,97.947759,0.722351,24.932413,3380.728121,0.71660,-22668602.70129,31
1.0,0.0010,11.751000,1.75395e-06,96.568792,0.718247,49.589912,6667.399165,97.964266,0.722351,24.936655,3381.873436,0.71660,-22684050.49139,31
1.0,0.0010,11.752000,1.75365e-06,96.585301,0.718247,49.598396,6669.673985,97.980775,0.722351,24.940897,3383.019042,0.71660,-22699507.49053,31
1.0,0.0010,11.753000,1.75335e-06,96.601811,0.718248,49.606881,6671.949386,97.997284,0.722351,24.945139,3384.164940,0.71660,-22714973.70342,31
1.0,0.0010,11.754000,1.75305e-06,96.618322,0.718249,49.615366,6674.225369,98.013796,0.722351,24.949382,3385.311129,0.71660,-22730449.13478,31
1.0,0.0010,11.755000,1.75275e-06,96.634835,0.718249,49.623852,6676.501934,98.030308,0.722351,24.953625,3386.457610,0.71660,-22745933.78929,31
1.0,0.0010,11.756000,1.75245e-06,96.651349,0.718250,49.632339,6678.779081,98.046822,0.722351,24.957868,3387.604382,0.71660,-22761427.67169,31
1.0,0.0010,11.757000,1.75215e-06,96.667864,0.718251,49.640826,6681.056809,98.063338,0.722351,24.962112,3388.751446,0.71660,-22776930.78667,31
1.0,0.0010,11.758000,1.75185e-06,96.684381,0.718251,49.649315,6683.335120,98.079855,0.722351,24.966356,3389.898802,0.71660,-22792443.13896,31
1.0,0.0010,11.759000,1.75155e-06,96.700900,0.718252,49.657803,6685.614013,98.096373,0.722351,24.970600,3391.046450,0.71660,-22807964.73327,31
1.0,0.0010,11.760000,1.75125e-06,96.717419,0.718252,49.666293,6687.893488,98.112892,0.722351,24.974845,3392.194389,0.71660,-22823495.57433,31
1.0,0.0010,11.761000,1.75095e-06,96.733941,0.718253,49.674784,6690.173545,98.129414,0.722351,24.979090,3393.342621,0.71660,-22839035.66684,31
1.0,0.0010,11.762000,1.75065e-06,96.750463,0.718254,49.683275,6692.454185,98.145936,0.722351,24.983336,3394.491144,0.71660,-22854585.01553,31
1.0,0.0010,11.763000,1.75035e-06,96.766987,0.718254,49.691766,6694.735408,98.162460,0.722351,24.987582,3395.639959,0.71660,-22870143.62514,31
1.0,0.0010,11.764000,1.75005e-06,96.783512,0.718255,49.700259,6697.017213,98.178985,0.722351,24.991828,3396.789067,0.71660,-22885711.50038,31
1.0,0.0010,11.765000,1.74975e-06,96.800039,0.718256,49.708752,6699.299601,98.195512,0.722350,24.996075,3397.938466,0.71660,-22901288.64598,31
1.0,0.0010,11.766000,1.74946e-06,96.816567,0.718256,49.717246,6701.582572,98.212040,0.722350,25.000322,3399.088158,0.71660,-22916875.06668,31
1.0,0.0010,11.767000,1.74916e-06,96.833097,0.718257,49.725741,6703.866126,98.228569,0.722350,25.004569,3400.238141,0.71660,-22932470.76720,31
1.0,0.0010,11.768000,1.74886e-06,96.849628,0.718257,49.734236,6706.150263,98.245100,0.722350,25.008817,3401.388417,0.71660,-22948075.75229,31
1.0,0.0010,11.769000,1.74856e-06,96.866160,0.718258,49.742733,6708.434983,98.261633,0.722350,25.013065,3402.538985,0.71660,-22963690.02667,31
1.0,0.0010,11.770000,1.74826e-06,96.882694,0.718259,49.751229,6710.720286,98.278166,0.722350,25.017313,3403.689846,0.71660,-22979313.59509,31
1.0,0.0010,11.771000,1.74796e-06,96.899229,0.718259,49.759727,6713.006172,98.294701,0.722350,25.021562,3404.840999,0.71660,-22994946.46229,31
1.0,0.0010,11.772000,1.74766e-06,96.915766,0.718260,49.768225,6715.292642,98.311238,0.722350,25.025811,3405.992444,0.71660,-23010588.63301,31
1.0,0.0010,11.773000,1.74736e-06,96.932304,0.718261,49.776724,6717.579696,98.327776,0.722350,25.030060,3407.144182,0.71660,-23026240.11200,31
1.0,0.0010,11.774000,1.74706e-06,96.948843,0.718261,49.785224,6719.867333,98.344315,0.722350,25.034310,3408.296212,0.71660,-23041900.90400,31
1.0,0.0010,11.775000,1.74677e-06,96.965384,0.718262,49.793725,6722.155554,98.360856,0.722350,25.038561,3409.448535,0.71660,-23057571.01376,31
1.0,0.0010,11.776000,1.74647e-06,96.981926,0.718262,49.802226,6724.444359,98.377398,0.722350,25.042811,3410.601150,0.71660,-23073250.44604,31
1.0,0.0010,11.777000,1.74617e-06,96.998470,0.718263,49.810728,6726.733748,98.393942,0.722350,25.047062,3411.754058,0.71660,-23088939.20558,31
1.0,0.0010,11.778000,1.74587e-06,97.015015,0.718264,49.819230,6729.023721,98.410486,0.722350,25.051313,3412.907259,0.71660,-23104637.29714,31
1.0,0.0010,11.779000,1.74557e-06,97.031561,0.718264,49.827734,6731.314278,98.427033,0.722349,25.055565,3414.060753,0.71660,-23120344.72548,31
1.0,0.0010,11.780000,1.74527e-06,97.048109,0.718265,49.836238,6733.605419,98.443581,0.722349,25.059817,3415.214539,0.71660,-23136061.49535,31
1.0,0.0010,11.781000,1.74498e-06,97.064658,0.718266,49.844743,6735.897145,98.460130,0.722349,25.064069,3416.368619,0.71660,-23151787.61152,31
1.0,0.0010,11.782000,1.74468e-06,97.081209,0.718266,49.853248,6738.189455,98.476680,0.722349,25.068322,3417.522991,0.71660,-23167523.07875,31
1.0,0.0010,11.783000,1.74438e-06,97.097761,0.718267,49.861754,6740.482349,98.493232,0.722349,25.072575,3418.677656,0.71660,-23183267.90181,31
1.0,0.0010,11.784000,1.74408e-06,97.114315,0.718267,49.870261,6742.775828,98.509786,0.722349,25.076829,3419.832615,0.71660,-23199022.08546,31
1.0,0.0010,11.785000,1.74378e-06,97.130869,0.718268,49.878769,6745.069892,98.526340,0.722349,25.081083,3420.987866,0.71660,-23214785.63447,31
1.0,0.0010,11.786000,1.74349e-06,97.147426,0.718269,49.887278,6747.364541,98.542896,0.722349,25.085337,3422.143410,0.71660,-23230558.55362,31
1.0,0.0010,11.787000,1.74319e-06,97.163983,0.718269,49.895787,6749.659775,98.559454,0.722349,25.089591,3423.299248,0.71660,-23246340.84767,31
1.0,0.0010,11.788000,1.74289e-06,97.180542,0.718270,49.904297,6751.955594,98.576013,0.722349,25.093846,3424.455379,0.71660,-23262132.52140,31
1.0,0.0010,11.789000,1.74259e-06,97.197103,0.718271,49.912807,6754.251998,98.592573,0.722349,25.098101,3425.611803,0.71660,-23277933.57959,31
1.0,0.0010,11.790000,1.74230e-06,97.213665,0.718271,49.921318,6756.548987,98.609135,0.722349,25.102357,3426.768520,0.71660,-23293744.02701,31
1.0,0.0010,11.791000,1.74200e-06,97.230228,0.718272,49.929831,6758.846561,98.625698,0.722349,25.106613,3427.925531,0.71660,-23309563.86846,31
1.0,0.0010,11.792000,1.74170e-06,97.246793,0.718272,49.938343,6761.144721,98.642263,0.722349,25.110869,3429.082835,0.71660,-23325393.10870,31
1.0,0.0010,11.793000,1.74140e-06,97.263359,0.718273,49.946857,6763.443467,98.658829,0.722348,25.115126,3430.240433,0.71660,-23341231.75254,31
1.0,0.0010,11.794000,1.74111e-06,97.279926,0.718274,49.955371,6765.742798,98.675396,0.722348,25.119383,3431.398324,0.71660,-23357079.80475,31
1.0,0.0010,11.795000,1.74081e-06,97.296495,0.718274,49.963886,6768.042715,98.691965,0.722348,25.123641,3432.556509,0.71660,-23372937.27012,31
1.0,0.0010,11.796000,1.74051e-06,97.313065,0.718275,49.972402,6770.343218,98.708535,0.722348,25.127898,3433.714987,0.71660,-23388804.15345,31
1.0,0.0010,11.797000,1.74022e-06,97.329637,0.718276,49.980918,6772.644306,98.725107,0.722348,25.132157,3434.873759,0.71660,-23404680.45952,31
1.0,0.0010,11.798000,1.73992e-06,97.346210,0.718276,49.989435,6774.945981,98.741680,0.722348,25.136415,3436.032825,0.71660,-23420566.19314,31
1.0,0.0010,11.799000,1.73962e-06,97.362785,0.718277,49.997953,6777.248242,98.758254,0.722348,25.140674,3437.192185,0.71660,-23436461.35910,31
1.0,0.0010,11.800000,1.73933e-06,97.379361,0.718277,50.006471,6779.551089,98.774830,0.722348,25.144933,3438.351838,0.71660,-23452365.96221,31
1.0,0.0010,11.801000,1.73903e-06,97.395938,0.718278,50.014991,6781.854522,98.791407,0.722348,25.149193,3439.511785,0.71660,-23468280.00725,31
1.0,0.0010,11.802000,1.73873e-06,97.412517,0.718279,50.023511,6784.158542,98.807986,0.722348,25.153453,3440.672026,0.71660,-23484203.49904,31
1.0,0.0010,11.803000,1.73844e-06,97.429097,0.718279,50.032031,6786.463148,98.824566,0.722348,25.157713,3441.832561,0.71660,-23500136.44239,31
1.0,0.0010,11.804000,1.73814e-06,97.445678,0.718280,50.040553,6788.768341,98.841147,0.722348,25.161974,3442.993390,0.71660,-23516078.84209,31
1.0,0.0010,11.805000,1.73784e-06,97.462261,0.718280,50.049075,6791.074121,98.857730,0.722348,25.166235,3444.154514,0.71660,-23532030.70296,31
1.0,0.0010,11.806000,1.73755e-06,97.478846,0.718281,50.057598,6793.380488,98.874315,0.722348,25.170496,3445.315931,0.71660,-23547992.02982,31
1.0,0.0010,11.807000,1.73725e-06,97.495431,0.718282,50.066121,6795.687441,98.890900,0.722347,25.174758,3446.477642,0.71661,-23563962.82746,31
1.0,0.0010,11.808000,1.73696e-06,97.512018,0.718282,50.074646,6797.994982,98.907487,0.722347,25.179020,3447.639648,0.71661,-23579943.10072,31
1.0,0.0010,11.809000,1.73666e-06,97.528607,0.718283,50.083171,6800.303109,98.924076,0.722347,25.183283,3448.801948,0.71661,-23595932.85441,31
1.0,0.0010,11.810000,1.73636e-06,97.545197,0.718284,50.091696,6802.611824,98.940666,0.722347,25.187546,3449.964542,0.71661,-23611932.09335,31
1.0,0.0010,11.811000,1.73607e-06,97.561788,0.718284,50.100223,6804.921126,98.957257,0.722347,25.191809,3451.127431,0.71661,-23627940.82235,31
1.0,0.0010,11.812000,1.73577e-06,97.578381,0.718285,50.108750,6807.231016,98.973850,0.722347,25.196072,3452.290613,0.71661,-23643959.04625,31
1.0,0.0010,11.813000,1.73548e-06,97.594975,0.718285,50.117278,6809.541493,98.990444,0.722347,25.200336,3453.454091,0.71661,-23659986.76987,31
1.0,0.0010,11.814000,1.73518e-06,97.611571,0.718286,50.125806,6811.852558,99.007039,0.722347,25.204601,3454.617863,0.71661,-23676023.99804,31
1.0,0.0010,11.815000,1.73489e-06,97.628168,0.718287,50.134336,6814.164211,99.023636,0.722347,25.208865,3455.781929,0.71661,-23692070.73559,31
1.0,0.0010,11.816000,1.73459e-06,97.644766,0.718287,50.142866,6816.476451,99.040234,0.722347,25.213130,3456.946291,0.71661,-23708126.98735,31
1.0,0.0010,11.817000,1.73429e-06,97.661366,0.718288,50.151397,6818.789279,99.056834,0.722347,25.217396,3458.110946,0.71661,-23724192.75815,31
1.0,0.0010,11.818000,1.73400e-06,97.677967,0.718289,50.159928,6821.102695,99.073435,0.722347,25.221661,3459.275897,0.71661,-23740268.05283,31
1.0,0.0010,11.819000,1.73370e-06,97.694570,0.718289,50.168460,6823.416700,99.090038,0.722347,25.225927,3460.441142,0.71661,-23756352.87624,31
1.0,0.0010,11.820000,1.73341e-06,97.711174,0.718290,50.176993,6825.731293,99.106641,0.722347,25.230194,3461.606682,0.71661,-23772447.23320,31
1.0,0.0010,11.821000,1.73311e-06,97.727779,0.718290,50.185527,6828.046474,99.123247,0.722347,25.234461,3462.772517,0.71661,-23788551.12856,31
1.0,0.0010,11.822000,1.73282e-06,97.744386,0.718291,50.194062,6830.362243,99.139853,0.722346,25.238728,3463.938647,0.71661,-23804664.56718,31
1.0,0.0010,11.823000,1.73252e-06,97.760994,0.718292,50.202597,6832.678601,99.156462,0.722346,25.242995,3465.105072,0.71661,-23820787.55388,31
1.0,0.0010,11.824000,1.73223e-06,97.777604,0.718292,50.211133,6834.995547,99.173071,0.722346,25.247263,3466.271792,0.71661,-23836920.09353,31
1.0,0.0010,11.825000,1.73193e-06,97.794215,0.718293,50.219669,6837.313083,99.189682,0.722346,25.251532,3467.438806,0.71661,-23853062.19097,31
1.0,0.0010,11.826000,1.73164e-06,97.810827,0.718293,50.228206,6839.631207,99.206294,0.722346,25.255800,3468.606116,0.71661,-23869213.85105,31
1.0,0.0010,11.827000,1.73135e-06,97.827441,0.718294,50.236744,6841.949920,99.222908,0.722346,25.260069,3469.773721,0.71661,-23885375.07864,31
1.0,0.0010,11.828000,1.73105e-06,97.844056,0.718295,50.245283,6844.269222,99.239523,0.722346,25.264339,3470.941622,0.71661,-23901545.87858,31
1.0,0.0010,11.829000,1.73076e-06,97.860673,0.718295,50.253823,6846.589113,99.256140,0.722346,25.268608,3472.109817,0.71661,-23917726.25573,31
1.0,0.0010,11.830000,1.73046e-06,97.877291,0.718296,50.262363,6848.909593,99.272758,0.722346,25.272878,3473.278308,0.71661,-23933916.21496,31
1.0,0.0010,11.831000,1.73017e-06,97.893910,0.718297,50.270904,6851.230663,99.289377,0.722346,25.277149,3474.447095,0.71661,-23950115.76113,31
1.0,0.0010,11.832000,1.72987e-06,97.910531,0.718297,50.279445,6853.552322,99.305998,0.722346,25.281420,3475.616176,0.71661,-23966324.89911,31
1.0,0.0010,11.833000,1.72958e-06,97.927153,0.718298,50.287988,6855.874571,99.322620,0.722346,25.285691,3476.785553,0.71661,-23982543.63375,31
1.0,0.0010,11.834000,1.72929e-06,97.943777,0.718298,50.296531,6858.197409,99.339243,0.722346,25.289962,3477.955226,0.71661,-23998771.96994,31
1.0,0.0010,11.835000,1.72899e-06,97.960402,0.718299,50.305075,6860.520837,99.355868,0.722346,25.294234,3479.125194,0.71661,-24015009.91253,31
1.0,0.0010,11.836000,1.72870e-06,97.977028,0.718300,50.313619,6862.844855,99.372495,0.722345,25.298506,3480.295458,0.71661,-24031257.46641,31
1.0,0.0010,11.837000,1.72840e-06,97.993656,0.718300,50.322164,6865.169463,99.389123,0.722345,25.302779,3481.466018,0.71661,-24047514.63645,31
1.0,0.0010,11.838000,1.72811e-06,98.010286,0.718301,50.330710,6867.494660,99.405752,0.722345,25.307052,3482.636873,0.71661,-24063781.42753,31
1.0,0.0010,11.839000,1.72782e-06,98.026916,0.718301,50.339257,6869.820448,99.422382,0.722345,25.311325,3483.808024,0.71661,-24080057.84452,31
1.0,0.0010,11.840000,1.72752e-06,98.043548,0.718302,50.347804,6872.146826,99.439014,0.722345,25.315599,3484.979470,0.71661,-24096343.89232,31
1.0,0.0010,11.841000,1.72723e-06,98.060182,0.718303,50.356352,6874.473795,99.455648,0.722345,25.319873,3486.151213,0.71661,-24112639.57579,31
1.0,0.0010,11.842000,1.72694e-06,98.076817,0.718303,50.364901,6876.801353,99.472282,0.722345,25.324147,3487.323251,0.71661,-24128944.89983,31
1.0,0.0010,11.843000,1.72664e-06,98.093453,0.718304,50.373451,6879.129503,99.488919,0.722345,25.328422,3488.495586,0.71661,-24145259.86933,31
1.0,0.0010,11.844000,1.72635e-06,98.110091,0.718305,50.382001,6881.458243,99.505556,0.722345,25.332697,3489.668216,0.71661,-24161584.48917,31
1.0,0.0010,11.845000,1.72606e-06,98.126730,0.718305,50.390552,6883.787573,99.522195,0.722345,25.336973,3490.841143,0.71661,-24177918.76424,31
1.0,0.0010,11.846000,1.72576e-06,98.143370,0.718306,50.399104,6886.117495,99.538836,0.722345,25.341249,3492.014365,0.71661,-24194262.69944,31
1.0,0.0010,11.847000,1.72547e-06,98.160012,0.718306,50.407656,6888.448007,99.555477,0.722345,25.345525,3493.187884,0.71661,-24210616.29968,31
